index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
707016,"511 Route 72, Barnegat, NJ, 08005",Barnegat,New Jersey,8005.0,799000.0,,,,415562.4,,799000.0,1.9226956047996642,
707042,"1B Earie Way, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,199900.0,,,,7840.799999999999,2020-01-24,215270.43593749992,27.455162220372912,
707044,"1A Earie Way, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,199900.0,,,,10018.8,,199900.0,19.952489320078254,
707076,"Rogers St, Lanoka Harbor, NJ, 08734",LanokaHarbor,New Jersey,8734.0,45000.0,,,,59241.600000000006,,45000.0,0.7596013612056393,
707120,"1699 Hooper Ave, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,4975000.0,,,,43124.4,,4975000.0,115.36392390386881,
707208,"524 Princess Ct Unit 102, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,179000.0,,1.0,,14374.8,2021-11-24,188061.875,13.082747238222446,
707288,"936 Meadow Lark Dr, Lanoka Harbor, NJ, 08734",LanokaHarbor,New Jersey,8734.0,499900.0,,,,8712.0,,499900.0,57.380624426078974,
707319,"50 Dorrance Dr, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,179900.0,,,,6534.0,2014-05-08,224670.44829358498,34.384825266848026,
707330,"643A Bayview Dr, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,599999.0,,,,6534.0,,599999.0,91.8272115090297,
707353,"514 Barnegat Ave, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,150000.0,,,,9147.6,2004-09-23,239797.5278473748,26.214255963025796,
707391,"Middleway Pl, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,40000.0,,,,20037.6,,40000.0,1.9962470555355933,
707412,"2033 Route 37 E, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,235000.0,,,,21780.0,,235000.0,10.78971533516988,
707458,"324 Franklin Ave, Seaside Heights, NJ, 08751",SeasideHeights,New Jersey,8751.0,349900.0,,,,2613.6,2021-05-21,367613.6875,140.65415040557087,
707498,"12 Wilkins Rd, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,850000.0,,,,14810.4,,850000.0,57.3921028466483,
707574,"204 Cherry Quay Rd, Brick, NJ, 08723",Brick,New Jersey,8723.0,100000.0,,,,30492.0,2010-07-22,137851.10448524542,4.520894152080723,
707601,"Jackson Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,99000.0,,,,14810.4,,99000.0,6.684491978609626,
707605,"Birch, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,140000.0,,,,12632.4,,140000.0,11.082612963490707,
707668,"412 Eisenhower Ave, Ortley Beach, NJ, 08751",OrtleyBeach,New Jersey,8751.0,699000.0,,,,5227.2,,699000.0,133.72359963269054,
707823,"Ralph Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,60000.0,,,,10454.4,,60000.0,5.73921028466483,
707894,"32 E Longport Ave, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,597999.0,,,,10018.8,,597999.0,59.68768714816146,
707936,"Bayview Pl, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,199900.0,,,,9583.2,,199900.0,20.85942065280908,
707978,"46 Dupont Ave, Seaside Heights, NJ, 08751",SeasideHeights,New Jersey,8751.0,549900.0,,,,3920.4,2015-07-08,669999.7533407036,170.90086555981622,
708596,"456 Princeton Ave, Brick, NJ, 08724",Brick,New Jersey,8724.0,300000.0,,,,19166.4,2011-12-20,403466.6472738891,21.05072665048674,
708718,"648 Bayview Dr, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,540000.0,,,,6098.400000000001,2022-02-08,553500.0,90.76151121605666,
710487,"Conifer Dr, Forked River, NJ, 08731",ForkedRiver,New Jersey,8731.0,129900.0,,,,9583.2,,129900.0,13.554971199599297,
710680,"Avenue E, Bayville, NJ, 08721",Bayville,New Jersey,8721.0,48000.0,,,,10454.4,,48000.0,4.591368227731865,
710727,"40 Highland Ridge Rd, Manalapan, NJ, 07726",Manalapan,New Jersey,7726.0,150000.0,,,,101930.4,2005-03-31,233948.80765597543,2.2951818854431596,
710733,"1912 Boulevard, Seaside Park, NJ, 08752",SeasidePark,New Jersey,8752.0,399900.0,,,,3920.4,2003-01-31,655282.7144721287,167.14690196717902,
710741,"37 Ilene Way, Freehold, NJ, 07728",Freehold,New Jersey,7728.0,150000.0,,,,28314.0,,150000.0,5.297732570459843,
710919,"Pennsylvania, Brick Township, NJ, 08724",Brick,New Jersey,8724.0,39000.0,,,,4356.0,,39000.0,8.953168044077135,
711060,"300 Boulevard, Seaside Heights, NJ, 08751",SeasideHeights,New Jersey,8751.0,399000.0,,,,2613.6,,399000.0,152.66299357208447,
711070,"110 Eighth Ave Unit Vacant, Ortley Beach, NJ, 08751",OrtleyBeach,New Jersey,8751.0,459900.0,,,,5227.2,,459900.0,87.98209366391185,
711123,"511 S Sunset Dr, Seaside Heights, NJ, 08751",SeasideHeights,New Jersey,8751.0,1499000.0,,,,16117.2,,1499000.0,93.00622936986574,
711224,"1181 Fischer Blvd, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,399900.0,,,,38332.8,2003-09-18,655282.7144721287,17.09456951937058,
713940,"124 Main St, Waretown, NJ, 08758",Waretown,New Jersey,8758.0,77900.0,,,,20037.6,,77900.0,3.887691140655568,
714066,"393 Sidney Rd, Annandale, NJ, 08801",Annandale,New Jersey,8801.0,99000.0,,,,52272.0,,99000.0,1.893939393939394,
714076,"21 Schaaf Rd, Alexandria Township, NJ, 08804",Alexandria,New Jersey,8804.0,175000.0,,,,451717.2,,175000.0,0.3874105303052441,
714079,"6 Forest View Dr, Holland Township, NJ, 08804",Holland,New Jersey,8804.0,155000.0,,,,137649.6,,155000.0,1.12604758749753,
714089,"54 Shackletown Rd, Pohatcong Township, NJ, 08804",Pohatcong,New Jersey,8804.0,875000.0,,,,3359782.8,,875000.0,0.26043350183232084,
714184,"6.03 Riverside Dr, Clinton, NJ, 08809",Clinton,New Jersey,8809.0,180000.0,,,,11325.6,,180000.0,15.893197711379528,
714185,"6.02 Riverside Dr, Clinton, NJ, 08809",Clinton,New Jersey,8809.0,180000.0,,,,11325.6,,180000.0,15.893197711379528,
714275,"821 Oak Ave, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,185000.0,,,,43560.0,2019-12-26,204205.3847656249,4.687910577723254,
714281,"6 Cedar Tree Ln, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,185000.0,,,,14810.4,,185000.0,12.491222384270513,
714287,"611 Riverside Dr, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,259000.0,,,,12196.8,2017-09-20,300360.5953171385,24.62618025360246,
714288,"2 4 Cedar Tree Ln, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,895000.0,,,,14810.4,,895000.0,60.43050829147086,
714290,"697 Brookside Dr, Toms River, NJ, 08753",TomsRiver,New Jersey,8753.0,540000.0,,,,89733.6,2008-10-21,782081.0099089792,8.715587136913921,
714324,"22 Walnut St, Waretown, NJ, 08758",Waretown,New Jersey,8758.0,25000.0,,,,3920.4,,25000.0,6.376900316294256,
714326,"33 Tiller Dr, Waretown, NJ, 08758",Waretown,New Jersey,8758.0,60000.0,,,,9147.6,2007-12-03,89070.33723963374,9.73701705798611,
714327,"12 Mizzen Way, Waretown, NJ, 08758",Waretown,New Jersey,8758.0,60000.0,,,,7840.799999999999,2007-12-03,89070.33723963374,11.359853234317129,
714514,"38 Buckhorn Dr, White Township, NJ, 07823",White,New Jersey,7823.0,90000.0,,,,156816.0,2003-04-07,147475.4796261355,0.9404364326735505,
714533,"1109 Ridge Rd, Harmony Township, NJ, 08865",Harmony,New Jersey,8865.0,175000.0,,,,543628.8,2009-01-22,247270.41867040898,0.45485158010467613,
714537,"497 Mechlin Corner Rd, Alexandria Township, NJ, 08867",Alexandria,New Jersey,8867.0,275000.0,,,,329313.6,,275000.0,0.835070279514724,
714538,"Greenwich, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,124900.0,,,,29185.2,,124900.0,4.279566355550073,
714539,"Asbury-Broadway Rd, Franklin Twp, NJ, 08802",FranklinTwp,New Jersey,8802.0,350000.0,,,,614631.6,,350000.0,0.5694468035812021,
714543,"Belvidere Rd, Harmony Township, NJ, 08865",Harmony,New Jersey,8865.0,349000.0,,,,463478.4,,349000.0,0.7530016501308366,
714594,"8 Audrey Ln, Franklin Twp, NJ, 07882",FranklinTwp,New Jersey,7882.0,54900.0,,,,18730.8,,54900.0,2.9310013453776667,
714627,"Little York Mt, Holland Township, NJ, 08848",Holland,New Jersey,8848.0,124900.0,,,,257004.00000000003,,124900.0,0.48598465393534723,
714679,"Corliss Ave, Phillipsburg, NJ, 08865",Phillipsburg,New Jersey,8865.0,62000.0,,,,4791.6,,62000.0,12.939310459971615,
714680,"Long View Rd, Milford, NJ, 08848",Milford,New Jersey,8848.0,65000.0,,,,38332.8,,65000.0,1.6956757659236996,
714681,"1033 Bartlett St, Phillipsburg, NJ, 08865",Phillipsburg,New Jersey,8865.0,100000.0,,,,10890.0,2009-01-02,141297.38209737657,12.974966216471678,
714682,"66 Kitchen Rd, Franklin Twp, NJ, 08802",FranklinTwp,New Jersey,8802.0,299900.0,,,,727887.6000000001,,299900.0,0.4120141626262076,
714762,"Ringwood, Pohatcong Township, NJ, 08865",Pohatcong,New Jersey,8865.0,45000.0,,,,6098.400000000001,,45000.0,7.3789846517119235,
714767,"Roseberry St, Phillipsburg, NJ, 08865",Phillipsburg,New Jersey,8865.0,399000.0,,,,37897.2,,399000.0,10.528482315316172,
714808,"505 Center St, Phillipsburg, NJ, 08865",Phillipsburg,New Jersey,8865.0,179900.0,,,,13939.2,2004-09-21,287597.1683982848,20.63225783389899,
715573,"46 Stone Signpost Rd, Delaware, NJ, 08822",Delaware,New Jersey,8822.0,299900.0,,,,871200.0,2004-09-15,479435.19067618466,0.5503158754318006,
715834,"Green Brook, NJ, 08812",GreenBrook,New Jersey,8812.0,498500.0,,,,65340.0,,498500.0,7.6293235384144475,
715862,"206 George St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,150000.0,,,,3920.4,,150000.0,38.26140189776553,
715865,"848 County Road 579, Raritan, NJ, 08822",Raritan,New Jersey,8822.0,230000.0,,,,700009.2000000001,2003-04-10,376881.7812667907,0.5383954686121135,
715879,"130 Old Croton Rd, Raritan, NJ, 08822",Raritan,New Jersey,8822.0,199000.0,,,,627699.6,,199000.0,0.31703063057551734,
715885,"125 Locktown Flemington Rd, Flemington, NJ, 08822",Flemington,New Jersey,8822.0,279000.0,,,,435600.0,,279000.0,0.640495867768595,
715905,"2 Alexander Dr, Raritan, NJ, 08822",Raritan,New Jersey,8822.0,299000.0,,,,108900.0,,299000.0,2.7456382001836546,
722778,"Englishtown Rd, Monroe Township, NJ, 08831",Monroe,New Jersey,8831.0,94000.0,,,,26571.6,,94000.0,3.5376115853016006,
723304,"49 Player Ave, Edison, NJ, 08817",Edison,New Jersey,8817.0,499000.0,,,,6098.400000000001,2019-04-18,550802.6324218748,90.3192037947453,
723373,"383 Cottrell Rd, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,125000.0,,,,56628.0,2005-11-18,194957.33971331286,3.442772828164739,
723433,"210 Millstone Rd, Perrineville, NJ, 08535",Perrineville,New Jersey,8535.0,200000.0,,,,87120.0,,200000.0,2.295684113865932,
723471,"Milltown Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,175000.0,,,,22215.6,,175000.0,7.877347449539964,
728063,"231-A Stamets Rd, Milford, NJ, 08848",Milford,New Jersey,8848.0,75000.0,,,,113691.6,,75000.0,0.6596793430649229,
728065,"Ellis Rd, Holland Township, NJ, 08848",Holland,New Jersey,8848.0,109900.0,,,,216057.6,,109900.0,0.5086606534553748,
728239,"464 Pittstown Rd, Franklin Twp, NJ, 08867",FranklinTwp,New Jersey,8867.0,149000.0,,,,140698.8,,149000.0,1.0589997924644703,
728555,"Mountain, Pohatcong Township, NJ, 08865",Pohatcong,New Jersey,8865.0,79900.0,,,,143748.0,,79900.0,0.5558338202966302,
728559,"Rowes Ln Lots 1 & 2, Lopatcong, NJ, 08865",Lopatcong,New Jersey,8865.0,225000.0,,,,194277.6,,225000.0,1.1581366045287773,
728562,"3020 Hutchinson River Rd, Harmony Township, NJ, 08865",Harmony,New Jersey,8865.0,64500.0,,,,43560.0,,64500.0,1.480716253443526,
728915,"994 County Road 519, Kingwood Township, NJ, 08825",Kingwood,New Jersey,8825.0,139900.0,,,,111949.2,,139900.0,1.249673959260093,
731584,"309 Emeline Way, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,175000.0,,,,100188.0,,175000.0,1.7467161735936438,
731591,"210 Robin Ct, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,170000.0,,,,45302.4,,170000.0,3.752560570742389,
731593,"306 Emeline Way, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,170000.0,,,,40510.8,,170000.0,4.196411821045252,
731594,"317 Prospect St, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,69800.0,,,,10018.8,2021-02-18,73333.625,7.319601648900068,
731595,"304 Emeline Way, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,170000.0,,,,40075.2,,170000.0,4.2420249930131355,
731600,"108 Washington St, Greenwich Township, NJ, 08886",Greenwich,New Jersey,8886.0,79900.0,,,,6098.400000000001,2020-11-16,86043.56093749998,14.10920256747671,
731673,"14 Winterberry Ct, Readington Twp, NJ, 08889",ReadingtonTwp,New Jersey,8889.0,399900.0,,,,159429.6,2006-03-27,608495.1426447127,3.816701181240577,
731915,"5 Waldorf St, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,125000.0,,,,11325.6,,125000.0,11.036942855124673,
731922,"Harlan School, Branchburg Township, NJ, 08876",Branchburg,New Jersey,8876.0,560000.0,,,,12632.4,,560000.0,44.33045185396283,
4,40 Walnut St,Sicklerville,New Jersey,8081.0,275000.0,3.0,2.0,1200.0,17651.0,,275000.0,15.579853832644043,229.16666666666666
6,1693 West Blvd,Malaga,New Jersey,8328.0,369000.0,3.0,2.0,1459.0,19166.0,,369000.0,19.2528435771679,252.9129540781357
7,2386 Monroe Ave,Vineland,New Jersey,8361.0,379900.0,4.0,2.5,2088.0,13503.0,,379900.0,28.13448863215582,181.94444444444446
8,2542 Monroe Ave,Vineland,New Jersey,8361.0,450000.0,4.0,2.5,2005.0,16650.0,,450000.0,27.027027027027028,224.43890274314214
9,9 Amber Pl,Sicklerville,New Jersey,8081.0,345900.0,4.0,3.0,1597.0,19602.0,,345900.0,17.646158555249464,216.5936130244208
11,726 E Chanese Ln,Absecon,New Jersey,8205.0,259000.0,3.0,1.0,820.0,11625.0,,259000.0,22.27956989247312,315.8536585365854
12,437 Morton Ave,Paulsboro,New Jersey,8066.0,198888.0,2.0,1.0,1242.0,6250.0,,198888.0,31.82208,160.1352657004831
20,22 King,Bridgeton,New Jersey,8302.0,209995.0,3.0,1.0,1008.0,20000.0,,209995.0,10.49975,208.328373015873
22,13 Lumbermill Ln,Voorhees,New Jersey,8043.0,650000.0,3.0,3.0,2965.0,5968.0,,650000.0,108.91420911528151,219.22428330522766
23,112 Patterson Ave,Gibbstown,New Jersey,8027.0,235000.0,3.0,1.5,1188.0,9750.0,,235000.0,24.102564102564102,197.8114478114478
24,618 9th St,SomersPoint,New Jersey,8244.0,349900.0,3.0,2.5,1815.0,11552.0,,349900.0,30.289127423822716,192.78236914600552
28,46 White Horse Ave,Clementon,New Jersey,8021.0,270000.0,3.0,2.0,1184.0,14000.0,,270000.0,19.285714285714285,228.04054054054055
29,206 Garden Ave,Somerdale,New Jersey,8083.0,300000.0,3.0,1.5,1376.0,3920.0,,300000.0,76.53061224489795,218.02325581395348
30,1283 Paterson Dr,Vineland,New Jersey,8361.0,385000.0,4.0,2.0,2304.0,17324.0,,385000.0,22.2235049642115,167.10069444444446
33,343 Magnolia Ave,WestBerlin,New Jersey,8091.0,299000.0,3.0,2.0,1008.0,14000.0,,299000.0,21.357142857142858,296.62698412698415
34,919 S 2nd Rd,Hammonton,New Jersey,8037.0,364900.0,6.0,2.5,2374.0,17999.0,,364900.0,20.273348519362187,153.70682392586352
35,4 Ava Ave,Somerdale,New Jersey,8083.0,330000.0,3.0,1.5,1440.0,12515.0,,330000.0,26.36835797043548,229.16666666666666
36,27 Freedom Rd,Sewell,New Jersey,8080.0,369000.0,3.0,1.5,1311.0,9375.0,,369000.0,39.36,281.4645308924485
38,124 Thomas Ave S,Lawnside,New Jersey,8045.0,149900.0,2.0,1.0,900.0,10001.0,,149900.0,14.988501149885012,166.55555555555554
41,1125 Evelyn Dr,Woodbury,New Jersey,8096.0,429900.0,4.0,2.5,1615.0,11600.0,,429900.0,37.060344827586206,266.19195046439626
44,1107 Essex Ave,Voorhees,New Jersey,8043.0,534900.0,4.0,2.0,2407.0,12502.0,,534900.0,42.78515437529995,222.2268383880349
46,683 Saint Andrews Dr,EggHarborCity,New Jersey,8215.0,399900.0,3.0,2.0,2267.0,6678.0,,399900.0,59.883198562443845,176.40052933392147
47,305 E Maple St,Wenonah,New Jersey,8090.0,329000.0,4.0,2.0,1701.0,11252.0,,329000.0,29.239246356203342,193.4156378600823
53,24 Elmwood Ave,Vineland,New Jersey,8360.0,209900.0,2.0,1.0,1153.0,8398.0,,209900.0,24.994046201476543,182.04683434518648
59,629 Porchtown Rd,Franklinville,New Jersey,8322.0,259900.0,2.0,1.0,1188.0,7405.0,,259900.0,35.09790681971641,218.77104377104376
63,329 New Jersey Ave,Fortescue,New Jersey,8321.0,349900.0,2.0,1.5,1056.0,7000.0,,349900.0,49.98571428571429,331.344696969697
64,1352 Burkett,WestDeptford,New Jersey,8051.0,259900.0,5.0,2.0,1796.0,7250.0,,259900.0,35.84827586206897,144.71046770601336
67,81 Melrose St,Vineland,New Jersey,8360.0,159900.0,2.0,1.0,932.0,9601.0,,159900.0,16.654515154671387,171.56652360515022
68,452 Dewey Rd,Belmar,New Jersey,8031.0,265000.0,3.0,1.0,1080.0,5401.0,,265000.0,49.064987965191634,245.37037037037038
70,26 W Meyran Ave,SomersPoint,New Jersey,8244.0,580000.0,4.0,2.0,1784.0,5998.0,,580000.0,96.69889963321107,325.11210762331837
71,111 E Millbrooke Ave,Woodstown,New Jersey,8098.0,215000.0,2.0,1.0,925.0,6399.0,,215000.0,33.59899984372558,232.43243243243242
72,19 Breckenridge Dr,Berlin,New Jersey,8009.0,419900.0,3.0,2.0,2206.0,18151.0,,419900.0,23.133711641231887,190.34451495920217
73,8 Ashton Dr,Voorhees,New Jersey,8043.0,588000.0,3.0,2.5,2976.0,12632.0,,588000.0,46.54844838505383,197.58064516129033
78,2333 Washington Ave,Vineland,New Jersey,8361.0,429900.0,4.0,2.5,1977.0,16400.0,,429900.0,26.213414634146343,217.4506828528073
79,2352 Washington Ave,Vineland,New Jersey,8361.0,454900.0,4.0,3.0,2281.0,14005.0,,454900.0,32.481256694037846,199.43007452871547
81,1576 S Myrtle St,Vineland,New Jersey,8360.0,275000.0,3.0,1.5,1607.0,12881.0,,275000.0,21.34927412467976,171.12632233976353
82,501 Rhoads Ave,Haddonfield,New Jersey,8033.0,500000.0,2.0,2.0,1400.0,4887.0,,500000.0,102.31225700838961,357.14285714285717
83,200 Breckenridge Dr,Sicklerville,New Jersey,8081.0,588000.0,5.0,3.5,2728.0,9749.0,,588000.0,60.31387834649708,215.5425219941349
85,226 W Central Ave,Blackwood,New Jersey,8012.0,260000.0,3.0,1.0,1284.0,7000.0,,260000.0,37.142857142857146,202.49221183800623
86,41 Danbury Rd,WoolwichTwp,New Jersey,8085.0,400000.0,2.0,2.0,2202.0,9060.0,,400000.0,44.150110375275936,181.65304268846504
87,154 E Oakland Ave,Haddon,New Jersey,8107.0,314900.0,2.0,1.0,1250.0,5001.0,,314900.0,62.96740651869626,251.92
88,7 Henley Ln,Voorhees,New Jersey,8043.0,579900.0,3.0,4.0,2040.0,12632.0,,579900.0,45.90721975934135,284.2647058823529
90,111 White Birch Ct,CherryHill,New Jersey,8003.0,360000.0,3.0,2.5,1435.0,6970.0,,360000.0,51.64992826398852,250.87108013937282
91,258 Fairview Ave,Lawnside,New Jersey,8045.0,329000.0,4.0,1.5,1512.0,5759.0,,329000.0,57.12797360652891,217.59259259259258
94,15 Fern Rd,Turnersville,New Jersey,8012.0,475000.0,3.0,2.5,2775.0,7048.0,,475000.0,67.39500567536889,171.17117117117118
95,244 Cove Rd,Newport,New Jersey,8345.0,489000.0,3.0,2.0,2220.0,3202.0,,489000.0,152.71705184259838,220.27027027027026
96,414 Fenimore St,Vineland,New Jersey,8360.0,150000.0,3.0,1.0,1155.0,7501.0,,150000.0,19.997333688841486,129.87012987012986
97,121 Keller Way,MaysLanding,New Jersey,8330.0,489900.0,3.0,3.0,2592.0,6534.0,,489900.0,74.97704315886133,189.00462962962962
104,5 Mystic Rd,Clementon,New Jersey,8021.0,369900.0,4.0,1.5,2002.0,9583.0,,369900.0,38.59960346446833,184.76523476523477
106,100 E Colton Ln,Williamstown,New Jersey,8094.0,239900.0,2.0,2.0,1200.0,12196.0,,239900.0,19.67038373237127,199.91666666666666
107,820 Orchard Ave,Runnemede,New Jersey,8078.0,274900.0,3.0,1.0,1300.0,7501.0,,274900.0,36.64844687375017,211.46153846153845
110,9 Lewis Dr,MaysLanding,New Jersey,8330.0,379000.0,2.0,2.5,2363.0,6098.0,,379000.0,62.15152509019351,160.38933559035124
111,22 Mufferson Rd,Blackwood,New Jersey,8012.0,400000.0,3.0,2.5,2443.0,7256.0,,400000.0,55.12679162072767,163.73311502251332
112,395 Franklin St,Clayton,New Jersey,8312.0,375000.0,3.0,2.5,1640.0,8999.0,,375000.0,41.67129681075675,228.65853658536585
114,110 Jefferson Ave,MountEphraim,New Jersey,8059.0,234900.0,3.0,1.0,870.0,5001.0,,234900.0,46.97060587882424,270.0
117,30 Nottingham Way,Blackwood,New Jersey,8012.0,315000.0,3.0,1.5,2038.0,9527.0,,315000.0,33.06392358559882,154.56329735034348
119,813 W Kings H Hwy,MountEphraim,New Jersey,8059.0,429900.0,4.0,3.0,2002.0,17860.0,,429900.0,24.070548712206048,214.73526473526474
121,717 Asbury Ave,NationalPark,New Jersey,8063.0,247900.0,3.0,1.5,1490.0,4875.0,,247900.0,50.85128205128205,166.3758389261745
123,44 E Olive St,Westville,New Jersey,8093.0,225000.0,2.0,1.0,1368.0,10800.0,,225000.0,20.833333333333332,164.47368421052633
124,8049 Henry St,Millville,New Jersey,8332.0,200000.0,3.0,1.0,1036.0,15000.0,,200000.0,13.333333333333334,193.05019305019306
126,329 Haverford Ave,Wenonah,New Jersey,8090.0,299900.0,4.0,1.5,1836.0,7705.0,,299900.0,38.92277741726152,163.3442265795207
132,414 Debbie Ln,Millville,New Jersey,8332.0,349999.0,4.0,2.5,1836.0,16248.0,,349999.0,21.541051206302313,190.63126361655773
133,733 Sharon Ct,Vineland,New Jersey,8361.0,359000.0,3.0,2.5,1604.0,16100.0,,359000.0,22.29813664596273,223.8154613466334
134,223 W Evesham Rd,Runnemede,New Jersey,8078.0,220000.0,4.0,1.5,1356.0,8002.0,,220000.0,27.49312671832042,162.24188790560473
136,156 Parkview Rd,Stratford,New Jersey,8084.0,374900.0,4.0,1.5,1824.0,9313.0,,374900.0,40.255556748630944,205.53728070175438
137,116 Carolina Ave,CherryHill,New Jersey,8003.0,374900.0,3.0,2.0,1488.0,7501.0,,374900.0,49.98000266631116,251.94892473118279
139,321 Newton,Oaklyn,New Jersey,8107.0,950000.0,5.0,4.5,3054.0,10019.0,,950000.0,94.81984229963071,311.06745252128354
142,309 Lily Ln,CherryHill,New Jersey,8003.0,439900.0,4.0,3.0,1899.0,9900.0,,439900.0,44.43434343434343,231.64823591363876
143,74 E Canal St,Salem,New Jersey,8001.0,149900.0,2.0,1.0,1121.0,13939.0,,149900.0,10.753999569553052,133.71989295272078
148,1563 N Arkansas Ave,AtlanticCity,New Jersey,8401.0,260000.0,3.0,1.0,1152.0,4125.0,,260000.0,63.03030303030303,225.69444444444446
